signal_date,label_end,target,forward_return,historical_prior,regime_shrunk,logistic_shrunk,equal_blend,always_up,coin_flip,refit_date,nested_primary,selected_candidate,horizon
2023-01-09,2023-01-16,1,0.233282649116,0.524552281918,0.517389079306,0.507842479955,0.51261577963,1,0.5,2023-01-01,0.524552281918,historical_prior,7
2023-01-10,2023-01-17,1,0.211812511682,0.524552281918,0.517389079306,0.507987786229,0.512688432767,1,0.5,2023-01-01,0.524552281918,historical_prior,7
2023-01-11,2023-01-18,1,0.152380893996,0.524552281918,0.472022412744,0.508565508909,0.490293960827,1,0.5,2023-01-01,0.524552281918,historical_prior,7
2023-01-12,2023-01-19,1,0.118056712556,0.524552281918,0.472022412744,0.508254488089,0.490138450416,1,0.5,2023-01-01,0.524552281918,historical_prior,7
2023-01-13,2023-01-20,1,0.137340623512,0.524552281918,0.561075112705,0.509922791898,0.535498952302,1,0.5,2023-01-01,0.524552281918,historical_prior,7
2023-01-14,2023-01-21,1,0.0872649478022,0.524552281918,0.561075112705,0.510949110682,0.536012111694,1,0.5,2023-01-01,0.524552281918,historical_prior,7
2023-01-15,2023-01-22,1,0.0879850513859,0.524552281918,0.561075112705,0.511202544981,0.536138828843,1,0.5,2023-01-01,0.524552281918,historical_prior,7
2023-01-16,2023-01-23,1,0.0816968089249,0.524552281918,0.561075112705,0.511023436795,0.53604927475,1,0.5,2023-01-01,0.524552281918,historical_prior,7
2023-01-17,2023-01-24,1,0.0708821134422,0.524552281918,0.561075112705,0.511698984912,0.536387048808,1,0.5,2023-01-01,0.524552281918,historical_prior,7
2023-01-18,2023-01-25,1,0.115268937641,0.524552281918,0.561075112705,0.513579961794,0.537327537249,1,0.5,2023-01-01,0.524552281918,historical_prior,7
2023-01-19,2023-01-26,1,0.0919750241913,0.524552281918,0.561075112705,0.514485057126,0.537780084915,1,0.5,2023-01-01,0.524552281918,historical_prior,7
2023-01-20,2023-01-27,1,0.0179532461207,0.524552281918,0.561075112705,0.518668998133,0.539872055419,1,0.5,2023-01-01,0.524552281918,historical_prior,7
2023-01-21,2023-01-28,1,0.0104922191669,0.524552281918,0.561075112705,0.52058325556,0.540829184133,1,0.5,2023-01-01,0.524552281918,historical_prior,7
2023-01-22,2023-01-29,1,0.0455533497623,0.524552281918,0.561075112705,0.520520962154,0.54079803743,1,0.5,2023-01-01,0.524552281918,historical_prior,7
2023-01-23,2023-01-30,0,-0.00394040089106,0.524552281918,0.561075112705,0.520942743893,0.541008928299,1,0.5,2023-01-01,0.524552281918,historical_prior,7
2023-01-24,2023-01-31,1,0.0217488796172,0.524552281918,0.561075112705,0.521127089763,0.541101101234,1,0.5,2023-01-01,0.524552281918,historical_prior,7
2023-01-25,2023-02-01,1,0.0291280407477,0.524552281918,0.561075112705,0.520044205091,0.540559658898,1,0.5,2023-01-01,0.524552281918,historical_prior,7
2023-01-26,2023-02-02,1,0.0208299561271,0.524552281918,0.561075112705,0.520954914308,0.541015013507,1,0.5,2023-01-01,0.524552281918,historical_prior,7
2023-01-27,2023-02-03,1,0.015503923003,0.524552281918,0.561075112705,0.523897718287,0.542486415496,1,0.5,2023-01-01,0.524552281918,historical_prior,7
2023-01-28,2023-02-04,1,0.0132148410692,0.524552281918,0.561075112705,0.524035910078,0.542555511392,1,0.5,2023-01-01,0.524552281918,historical_prior,7
2023-01-29,2023-02-05,0,-0.0340906314889,0.524552281918,0.561075112705,0.523894146615,0.54248462966,1,0.5,2023-01-01,0.524552281918,historical_prior,7
2023-01-30,2023-02-06,0,-0.00278759230094,0.524552281918,0.561075112705,0.525732528555,0.54340382063,1,0.5,2023-01-01,0.524552281918,historical_prior,7
2023-01-31,2023-02-07,1,0.00498721520701,0.524552281918,0.561075112705,0.525027720409,0.543051416557,1,0.5,2023-01-01,0.524552281918,historical_prior,7
2023-02-01,2023-02-08,0,-0.0324304144584,0.530646992054,0.567744441325,0.535067486741,0.551405964033,1,0.5,2023-02-01,0.530646992054,historical_prior,7
2023-02-02,2023-02-09,0,-0.0720590201176,0.530646992054,0.567744441325,0.535016886684,0.551380664004,1,0.5,2023-02-01,0.530646992054,historical_prior,7
2023-02-03,2023-02-10,0,-0.0771047162202,0.530646992054,0.567744441325,0.534817758487,0.551281099906,1,0.5,2023-02-01,0.530646992054,historical_prior,7
2023-02-04,2023-02-11,0,-0.0627727544751,0.530646992054,0.567744441325,0.534782220275,0.5512633308,1,0.5,2023-02-01,0.530646992054,historical_prior,7
2023-02-05,2023-02-12,0,-0.0501188030651,0.530646992054,0.567744441325,0.535356330534,0.551550385929,1,0.5,2023-02-01,0.530646992054,historical_prior,7
2023-02-06,2023-02-13,0,-0.0434288470697,0.530646992054,0.567744441325,0.534445524554,0.551094982939,1,0.5,2023-02-01,0.530646992054,historical_prior,7
2023-02-07,2023-02-14,0,-0.0447762221574,0.530646992054,0.567744441325,0.534674650244,0.551209545784,1,0.5,2023-02-01,0.530646992054,historical_prior,7
2023-02-08,2023-02-15,1,0.059271436659,0.530646992054,0.567744441325,0.535202048471,0.551473244898,1,0.5,2023-02-01,0.530646992054,historical_prior,7
2023-02-09,2023-02-16,1,0.078975149509,0.530646992054,0.567744441325,0.535058906223,0.551401673774,1,0.5,2023-02-01,0.530646992054,historical_prior,7
2023-02-10,2023-02-17,1,0.136173601249,0.530646992054,0.567744441325,0.534054872667,0.550899656996,1,0.5,2023-02-01,0.530646992054,historical_prior,7
2023-02-11,2023-02-18,1,0.126673238026,0.530646992054,0.567744441325,0.532142351447,0.549943396386,1,0.5,2023-02-01,0.530646992054,historical_prior,7
2023-02-12,2023-02-19,1,0.114224777056,0.530646992054,0.567744441325,0.529349627032,0.548547034178,1,0.5,2023-02-01,0.530646992054,historical_prior,7
2023-02-13,2023-02-20,1,0.140912750408,0.530646992054,0.567744441325,0.527018480213,0.547381460769,1,0.5,2023-02-01,0.530646992054,historical_prior,7
2023-02-14,2023-02-21,1,0.101456587075,0.530646992054,0.567744441325,0.527892658628,0.547818549977,1,0.5,2023-02-01,0.530646992054,historical_prior,7
2023-02-15,2023-02-22,0,-0.00583126576372,0.530646992054,0.567744441325,0.530302828749,0.549023635037,1,0.5,2023-02-01,0.530646992054,historical_prior,7
2023-02-16,2023-02-23,1,0.0179643264738,0.530646992054,0.567744441325,0.529189155063,0.548466798194,1,0.5,2023-02-01,0.530646992054,historical_prior,7
2023-02-17,2023-02-24,0,-0.056356601168,0.530646992054,0.567744441325,0.530270545751,0.549007493538,1,0.5,2023-02-01,0.530646992054,historical_prior,7
2023-02-18,2023-02-25,0,-0.0598767048488,0.530646992054,0.567744441325,0.529966838385,0.548855639855,1,0.5,2023-02-01,0.530646992054,historical_prior,7
2023-02-19,2023-02-26,0,-0.0295367950243,0.530646992054,0.567744441325,0.526472952389,0.547108696857,1,0.5,2023-02-01,0.530646992054,historical_prior,7
2023-02-20,2023-02-27,0,-0.0543474410479,0.530646992054,0.567744441325,0.526663932493,0.547204186909,1,0.5,2023-02-01,0.530646992054,historical_prior,7
2023-02-21,2023-02-28,0,-0.0535981279363,0.530646992054,0.567744441325,0.527132776067,0.547438608696,1,0.5,2023-02-01,0.530646992054,historical_prior,7
2023-02-22,2023-03-01,0,-0.0228779751727,0.530646992054,0.567744441325,0.528915507251,0.548329974288,1,0.5,2023-02-01,0.530646992054,historical_prior,7
2023-02-23,2023-03-02,0,-0.0198360915949,0.530646992054,0.567744441325,0.528370023049,0.548057232187,1,0.5,2023-02-01,0.530646992054,historical_prior,7
2023-02-24,2023-03-03,0,-0.0358395344634,0.530646992054,0.567744441325,0.528750687087,0.548247564206,1,0.5,2023-02-01,0.530646992054,historical_prior,7
2023-02-25,2023-03-04,0,-0.0350001101176,0.530646992054,0.567744441325,0.528859578773,0.548302010049,1,0.5,2023-02-01,0.530646992054,historical_prior,7
2023-02-26,2023-03-05,0,-0.0477443074356,0.530646992054,0.567744441325,0.528677411227,0.548210926276,1,0.5,2023-02-01,0.530646992054,historical_prior,7
2023-02-27,2023-03-06,0,-0.046061887214,0.530646992054,0.567744441325,0.529254975245,0.548499708285,1,0.5,2023-02-01,0.530646992054,historical_prior,7
2023-02-28,2023-03-07,0,-0.0407755394297,0.530646992054,0.567744441325,0.527669406537,0.547706923931,1,0.5,2023-02-01,0.530646992054,historical_prior,7
2023-03-01,2023-03-08,0,-0.0814055796761,0.529608938547,0.563496051979,0.52748620993,0.545491130954,1,0.5,2023-03-01,0.529608938547,historical_prior,7
2023-03-02,2023-03-09,0,-0.132241963885,0.529608938547,0.563496051979,0.526802508741,0.54514928036,1,0.5,2023-03-01,0.529608938547,historical_prior,7
2023-03-03,2023-03-10,0,-0.098578173187,0.529608938547,0.563496051979,0.525523218662,0.544509635321,1,0.5,2023-03-01,0.529608938547,historical_prior,7
2023-03-04,2023-03-11,0,-0.0846143278364,0.529608938547,0.563496051979,0.52574521281,0.544620632394,1,0.5,2023-03-01,0.529608938547,historical_prior,7
2023-03-05,2023-03-12,0,-0.01931009209,0.529608938547,0.563496051979,0.526334276477,0.544915164228,1,0.5,2023-03-01,0.529608938547,historical_prior,7
2023-03-06,2023-03-13,1,0.0760142793396,0.529608938547,0.563496051979,0.526371765537,0.544933908758,1,0.5,2023-03-01,0.529608938547,historical_prior,7
2023-03-07,2023-03-14,1,0.111381856711,0.529608938547,0.563496051979,0.526314339036,0.544905195508,1,0.5,2023-03-01,0.529608938547,historical_prior,7
2023-03-08,2023-03-15,1,0.118874346708,0.529608938547,0.563496051979,0.527225551769,0.545360801874,1,0.5,2023-03-01,0.529608938547,historical_prior,7
2023-03-09,2023-03-16,1,0.227704051916,0.529608938547,0.563496051979,0.527228989711,0.545362520845,1,0.5,2023-03-01,0.529608938547,historical_prior,7
2023-03-10,2023-03-17,1,0.359513247437,0.529608938547,0.563496051979,0.526083190769,0.544789621374,1,0.5,2023-03-01,0.529608938547,historical_prior,7
2023-03-11,2023-03-18,1,0.315401112549,0.529608938547,0.563496051979,0.526946761997,0.545221406988,1,0.5,2023-03-01,0.529608938547,historical_prior,7
2023-03-12,2023-03-19,1,0.271661140941,0.529608938547,0.563496051979,0.52867901749,0.546087534735,1,0.5,2023-03-01,0.529608938547,historical_prior,7
2023-03-13,2023-03-20,1,0.149440478935,0.529608938547,0.563496051979,0.530264677875,0.546880364927,1,0.5,2023-03-01,0.529608938547,historical_prior,7
2023-03-14,2023-03-21,1,0.139238058873,0.529608938547,0.563496051979,0.530172385099,0.546834218539,1,0.5,2023-03-01,0.529608938547,historical_prior,7
2023-03-15,2023-03-22,1,0.122101272932,0.529608938547,0.563496051979,0.529558204452,0.546527128215,1,0.5,2023-03-01,0.529608938547,historical_prior,7
2023-03-16,2023-03-23,1,0.131871635336,0.529608938547,0.563496051979,0.527245626214,0.545370839096,1,0.5,2023-03-01,0.529608938547,historical_prior,7
2023-03-17,2023-03-24,1,0.00216607842343,0.529608938547,0.563496051979,0.524656280366,0.544076166172,1,0.5,2023-03-01,0.529608938547,historical_prior,7
2023-03-18,2023-03-25,1,0.0206433227328,0.529608938547,0.563496051979,0.525765650706,0.544630851343,1,0.5,2023-03-01,0.529608938547,historical_prior,7
2023-03-19,2023-03-26,0,-0.000172309813044,0.529608938547,0.563496051979,0.526769056932,0.545132554455,1,0.5,2023-03-01,0.529608938547,historical_prior,7
2023-03-20,2023-03-27,0,-0.0213623330944,0.529608938547,0.563496051979,0.529462229775,0.546479140877,1,0.5,2023-03-01,0.529608938547,historical_prior,7
2023-03-21,2023-03-28,0,-0.0300439736464,0.529608938547,0.563496051979,0.530501378403,0.546998715191,1,0.5,2023-03-01,0.529608938547,historical_prior,7
2023-03-22,2023-03-29,1,0.0402785662309,0.529608938547,0.563496051979,0.529510718372,0.546503385175,1,0.5,2023-03-01,0.529608938547,historical_prior,7
2023-03-23,2023-03-30,0,-0.0094319184631,0.529608938547,0.563496051979,0.531023367901,0.54725970994,1,0.5,2023-03-01,0.529608938547,historical_prior,7
2023-03-24,2023-03-31,1,0.0368205978844,0.529608938547,0.563496051979,0.534179522221,0.5488377871,1,0.5,2023-03-01,0.529608938547,historical_prior,7
2023-03-25,2023-04-01,1,0.0360405564588,0.529608938547,0.563496051979,0.533860979,0.54867851549,1,0.5,2023-03-01,0.529608938547,historical_prior,7
2023-03-26,2023-04-02,1,0.00728760138801,0.529608938547,0.563496051979,0.535647615853,0.549571833916,1,0.5,2023-03-01,0.529608938547,historical_prior,7
2023-03-27,2023-04-03,1,0.0248881931774,0.529608938547,0.563496051979,0.535594068023,0.549545060001,1,0.5,2023-03-01,0.529608938547,historical_prior,7
2023-03-28,2023-04-04,1,0.0331755136537,0.529608938547,0.563496051979,0.535529138924,0.549512595451,1,0.5,2023-03-01,0.529608938547,historical_prior,7
2023-03-29,2023-04-05,0,-0.00629978199982,0.529608938547,0.563496051979,0.534965014176,0.549230533077,1,0.5,2023-03-01,0.529608938547,historical_prior,7
2023-03-30,2023-04-06,1,0.000188736262658,0.529608938547,0.563496051979,0.536426979254,0.549961515617,1,0.5,2023-03-01,0.529608938547,historical_prior,7
2023-03-31,2023-04-07,0,-0.0196389576664,0.529608938547,0.563496051979,0.534970463607,0.549233257793,1,0.5,2023-03-01,0.529608938547,historical_prior,7
2023-04-01,2023-04-08,0,-0.0180773514527,0.528830313015,0.560035426982,0.534306687318,0.54717105715,1,0.5,2023-04-01,0.528830313015,historical_prior,7
2023-04-02,2023-04-09,1,0.00539154837787,0.528830313015,0.560035426982,0.535356215574,0.547695821278,1,0.5,2023-04-01,0.528830313015,historical_prior,7
2023-04-03,2023-04-10,1,0.0660913669065,0.528830313015,0.560035426982,0.534605825199,0.547320626091,1,0.5,2023-04-01,0.528830313015,historical_prior,7
2023-04-04,2023-04-11,1,0.0722498151105,0.528830313015,0.560035426982,0.534705724531,0.547370575757,1,0.5,2023-04-01,0.528830313015,historical_prior,7
2023-04-05,2023-04-12,1,0.0609889737348,0.528830313015,0.560035426982,0.535681286256,0.547858356619,1,0.5,2023-04-01,0.528830313015,historical_prior,7
2023-04-06,2023-04-13,1,0.0834713214253,0.528830313015,0.560035426982,0.535585793557,0.54781061027,1,0.5,2023-04-01,0.528830313015,historical_prior,7
2023-04-07,2023-04-14,1,0.0917569598009,0.528830313015,0.560035426982,0.536352821395,0.548194124189,1,0.5,2023-04-01,0.528830313015,historical_prior,7
2023-04-08,2023-04-15,1,0.0843538530151,0.528830313015,0.560035426982,0.536780109144,0.548407768063,1,0.5,2023-04-01,0.528830313015,historical_prior,7
2023-04-09,2023-04-16,1,0.0699373953176,0.528830313015,0.560035426982,0.536777264245,0.548406345614,1,0.5,2023-04-01,0.528830313015,historical_prior,7
2023-04-10,2023-04-17,0,-0.00698679436144,0.528830313015,0.560035426982,0.536598853771,0.548317140377,1,0.5,2023-04-01,0.528830313015,historical_prior,7
2023-04-11,2023-04-18,1,0.00594660604058,0.528830313015,0.560035426982,0.534155487771,0.547095457377,1,0.5,2023-04-01,0.528830313015,historical_prior,7
2023-04-12,2023-04-19,0,-0.036501855088,0.528830313015,0.560035426982,0.529794980513,0.544915203748,1,0.5,2023-04-01,0.528830313015,historical_prior,7
2023-04-13,2023-04-20,0,-0.0701323902411,0.528830313015,0.560035426982,0.529105036338,0.54457023166,1,0.5,2023-04-01,0.528830313015,historical_prior,7
2023-04-14,2023-04-21,0,-0.105166158848,0.528830313015,0.560035426982,0.529265746036,0.544650586509,1,0.5,2023-04-01,0.528830313015,historical_prior,7
2023-04-15,2023-04-22,0,-0.0818033549331,0.528830313015,0.560035426982,0.528371372703,0.544203399843,1,0.5,2023-04-01,0.528830313015,historical_prior,7
2023-04-16,2023-04-23,0,-0.0895588630788,0.528830313015,0.560035426982,0.523636518878,0.54183597293,1,0.5,2023-04-01,0.528830313015,historical_prior,7
2023-04-17,2023-04-24,0,-0.0652165270655,0.528830313015,0.560035426982,0.525281740312,0.542658583647,1,0.5,2023-04-01,0.528830313015,historical_prior,7
2023-04-18,2023-04-25,0,-0.0684403988017,0.528830313015,0.560035426982,0.524716806282,0.542376116632,1,0.5,2023-04-01,0.528830313015,historical_prior,7
2023-04-19,2023-04-26,0,-0.0132586267367,0.528830313015,0.560035426982,0.525463389614,0.542749408298,1,0.5,2023-04-01,0.528830313015,historical_prior,7
2023-04-20,2023-04-27,1,0.0435184545907,0.528830313015,0.560035426982,0.525442284644,0.542738855813,1,0.5,2023-04-01,0.528830313015,historical_prior,7
2023-04-21,2023-04-28,1,0.0751521118123,0.528830313015,0.560035426982,0.526229845972,0.543132636477,1,0.5,2023-04-01,0.528830313015,historical_prior,7
2023-04-22,2023-04-29,1,0.0508181192335,0.528830313015,0.560035426982,0.524834667257,0.54243504712,1,0.5,2023-04-01,0.528830313015,historical_prior,7
2023-04-23,2023-04-30,1,0.0595351315303,0.528830313015,0.560035426982,0.525291495394,0.542663461188,1,0.5,2023-04-01,0.528830313015,historical_prior,7
2023-04-24,2023-05-01,1,0.0202584936242,0.528830313015,0.560035426982,0.52453845244,0.542286939711,1,0.5,2023-04-01,0.528830313015,historical_prior,7
2023-04-25,2023-05-02,1,0.0130409787147,0.528830313015,0.560035426982,0.525167687102,0.542601557042,1,0.5,2023-04-01,0.528830313015,historical_prior,7
2023-04-26,2023-05-03,1,0.021497932979,0.528830313015,0.560035426982,0.524315373393,0.542175400188,1,0.5,2023-04-01,0.528830313015,historical_prior,7
2023-04-27,2023-05-04,0,-0.0215320785932,0.528830313015,0.560035426982,0.524351704324,0.542193565653,1,0.5,2023-04-01,0.528830313015,historical_prior,7
2023-04-28,2023-05-05,1,0.00661544707404,0.528830313015,0.560035426982,0.521888913072,0.540962170027,1,0.5,2023-04-01,0.528830313015,historical_prior,7
2023-04-29,2023-05-06,0,-0.0130771165001,0.528830313015,0.560035426982,0.522610496048,0.541322961515,1,0.5,2023-04-01,0.528830313015,historical_prior,7
2023-04-30,2023-05-07,0,-0.0274725218339,0.528830313015,0.560035426982,0.521906059857,0.54097074342,1,0.5,2023-04-01,0.528830313015,historical_prior,7
2023-05-01,2023-05-08,0,-0.0142320899122,0.529983792545,0.561670667973,0.522741269309,0.542205968641,1,0.5,2023-05-01,0.529983792545,historical_prior,7
2023-05-02,2023-05-09,0,-0.0363304878364,0.529983792545,0.561670667973,0.524127489582,0.542899078777,1,0.5,2023-05-01,0.529983792545,historical_prior,7
2023-05-03,2023-05-10,0,-0.0491766737316,0.529983792545,0.561670667973,0.524613325771,0.543141996872,1,0.5,2023-05-01,0.529983792545,historical_prior,7
2023-05-04,2023-05-11,0,-0.0648286853253,0.529983792545,0.561670667973,0.525474613879,0.543572640926,1,0.5,2023-05-01,0.529983792545,historical_prior,7
2023-05-05,2023-05-12,0,-0.0918672754097,0.529983792545,0.561670667973,0.52541538491,0.543543026441,1,0.5,2023-05-01,0.529983792545,historical_prior,7
2023-05-06,2023-05-13,0,-0.0718561296719,0.529983792545,0.561670667973,0.525678558205,0.543674613089,1,0.5,2023-05-01,0.529983792545,historical_prior,7
2023-05-07,2023-05-14,0,-0.0531999535703,0.529983792545,0.561670667973,0.525906107635,0.543788387804,1,0.5,2023-05-01,0.529983792545,historical_prior,7
2023-05-08,2023-05-15,0,-0.0183112452695,0.529983792545,0.561670667973,0.524742308518,0.543206488245,1,0.5,2023-05-01,0.529983792545,historical_prior,7
2023-05-09,2023-05-16,0,-0.0215152812681,0.529983792545,0.561670667973,0.525000597526,0.543335632749,1,0.5,2023-05-01,0.529983792545,historical_prior,7
2023-05-10,2023-05-17,0,-0.00699814303184,0.529983792545,0.561670667973,0.52325665698,0.542463662476,1,0.5,2023-05-01,0.529983792545,historical_prior,7
2023-05-11,2023-05-18,0,-0.00546338670648,0.529983792545,0.561670667973,0.522465094431,0.542067881202,1,0.5,2023-05-01,0.529983792545,historical_prior,7
2023-05-12,2023-05-19,1,0.0031815625372,0.529983792545,0.561670667973,0.523571219691,0.542620943832,1,0.5,2023-05-01,0.529983792545,historical_prior,7
2023-05-13,2023-05-20,1,0.0122183596213,0.529983792545,0.561670667973,0.522139647723,0.541905157848,1,0.5,2023-05-01,0.529983792545,historical_prior,7
2023-05-14,2023-05-21,0,-0.00630962172733,0.529983792545,0.561670667973,0.521535432355,0.541603050164,1,0.5,2023-05-01,0.529983792545,historical_prior,7
