signal_date,label_end,target,forward_return,probability,prediction,candidate,year
2026-05-19,2026-06-20,0,-0.1806310172343185,0.5417558886509636,1,historical_prior,2026
2026-05-20,2026-06-21,0,-0.17158308029115832,0.5417558886509636,1,historical_prior,2026
2026-05-21,2026-06-22,0,-0.1618689559766745,0.5417558886509636,1,historical_prior,2026
2026-05-22,2026-06-23,0,-0.16588479779028553,0.5417558886509636,1,historical_prior,2026
2026-05-23,2026-06-24,0,-0.18595208509807837,0.5417558886509636,1,historical_prior,2026
2026-05-24,2026-06-25,0,-0.21008261425175057,0.5417558886509636,1,historical_prior,2026
2026-05-25,2026-06-26,0,-0.21250319866940615,0.5417558886509636,1,historical_prior,2026
2026-05-26,2026-06-27,0,-0.19277599752099783,0.5417558886509636,1,historical_prior,2026
2026-05-27,2026-06-28,0,-0.18458255589158667,0.5417558886509636,1,historical_prior,2026
2026-05-28,2026-06-29,0,-0.18899567905486436,0.5417558886509636,1,historical_prior,2026
2026-05-29,2026-06-30,0,-0.1843986509733181,0.5417558886509636,1,historical_prior,2026
2026-05-30,2026-07-01,0,-0.2042728823407971,0.5417558886509636,1,historical_prior,2026
2026-05-31,2026-07-02,0,-0.15943250771262396,0.5417558886509636,1,historical_prior,2026
2026-06-01,2026-07-03,0,-0.07790255485101738,0.5417558886509636,1,historical_prior,2026
2026-06-02,2026-07-04,0,-0.024312802304235492,0.5417558886509636,1,historical_prior,2026
2026-06-03,2026-07-05,0,-0.011614126978387485,0.5417558886509636,1,historical_prior,2026
2026-06-04,2026-07-06,1,0.04247772594779886,0.5417558886509636,1,historical_prior,2026
2026-06-05,2026-07-07,1,0.05187369158253752,0.5417558886509636,1,historical_prior,2026
2026-06-06,2026-07-08,1,0.0005051158174198545,0.5417558886509636,1,historical_prior,2026
2026-06-07,2026-07-09,0,-0.012617537964049075,0.5417558886509636,1,historical_prior,2026
2026-06-08,2026-07-10,1,0.024299530212214426,0.5417558886509636,1,historical_prior,2026
2026-06-09,2026-07-11,1,0.04309360002171969,0.5417558886509636,1,historical_prior,2026
2026-06-10,2026-07-12,1,0.0030335083142112307,0.5417558886509636,1,historical_prior,2026
2026-06-11,2026-07-13,1,0.003145643284051536,0.5417558886509636,1,historical_prior,2026
2026-06-12,2026-07-14,0,-0.03294377223249689,0.5417558886509636,1,historical_prior,2026
2026-06-13,2026-07-15,0,-0.01068437915659326,0.5417558886509636,1,historical_prior,2026
2026-06-14,2026-07-16,0,-0.023707068760841943,0.5417558886509636,1,historical_prior,2026
2026-06-15,2026-07-17,0,-0.02809013229078583,0.5417558886509636,1,historical_prior,2026
2026-06-16,2026-07-18,0,-0.008955749084629594,0.5417558886509636,1,historical_prior,2026
2026-06-17,2026-07-19,1,0.02980081486057129,0.5417558886509636,1,historical_prior,2026
2026-06-18,2026-07-20,1,0.018548593964172744,0.5417558886509636,1,historical_prior,2026
2026-06-19,2026-07-21,1,0.014891596178482125,0.5417558886509636,1,historical_prior,2026
2026-06-20,2026-07-22,1,0.05124068107151869,0.5417558886509636,1,historical_prior,2026
2026-06-21,2026-07-23,1,0.03271617733268073,0.5417558886509636,1,historical_prior,2026
2026-06-22,2026-07-24,1,0.0376891082540296,0.5417558886509636,1,historical_prior,2026
2026-06-23,2026-07-25,1,0.05013261730901464,0.5417558886509636,1,historical_prior,2026
2026-06-24,2026-07-26,1,0.07660168202367301,0.5417558886509636,1,historical_prior,2026
2026-06-25,2026-07-27,1,0.08823578841434898,0.5417558886509636,1,historical_prior,2026
2026-06-26,2026-07-28,1,0.062084148980634524,0.5417558886509636,1,historical_prior,2026
2026-06-27,2026-07-29,1,0.07281315393303545,0.5417558886509636,1,historical_prior,2026
2026-06-28,2026-07-30,1,0.061800159972917434,0.5417558886509636,1,historical_prior,2026
2026-06-29,2026-07-31,1,0.10499531682118346,0.5417558886509636,1,historical_prior,2026
2026-06-30,2026-08-01,1,0.0477122484339596,0.5417558886509636,1,historical_prior,2026
2026-07-01,2026-08-02,1,0.02052712800519818,0.5417558886509636,1,historical_prior,2026
2026-07-02,2026-08-03,1,0.01576699583882335,0.5417558886509636,1,historical_prior,2026
2026-07-03,2026-08-04,1,0.005954484043696251,0.5417558886509636,1,historical_prior,2026
2026-07-04,2026-08-05,1,0.007172661873894537,0.5417558886509636,1,historical_prior,2026
2026-07-05,2026-08-06,1,0.009717075717803558,0.5417558886509636,1,historical_prior,2026
2026-07-06,2026-08-07,1,0.01514440376238868,0.5417558886509636,1,historical_prior,2026
2026-07-07,2026-08-08,1,0.042273070754042186,0.5417558886509636,1,historical_prior,2026
2026-07-08,2026-08-09,1,0.027401387410819655,0.5417558886509636,1,historical_prior,2026
2026-07-09,2026-08-10,1,0.011531330519194194,0.5417558886509636,1,historical_prior,2026
2026-07-10,2026-08-11,1,0.002366066161164193,0.5417558886509636,1,historical_prior,2026
2026-07-11,2026-08-12,0,-0.002822044528065226,0.5417558886509636,1,historical_prior,2026
2026-07-12,2026-08-13,1,0.018376174228982523,0.5417558886509636,1,historical_prior,2026
2026-07-13,2026-08-14,0,-0.023878147696658747,0.5417558886509636,1,historical_prior,2026
2026-07-14,2026-08-15,0,-0.026448708912865326,0.5417558886509636,1,historical_prior,2026
2026-07-15,2026-08-16,0,-0.011658901272438404,0.5417558886509636,1,historical_prior,2026
2026-07-16,2026-08-17,0,-0.01613707259641428,0.5417558886509636,1,historical_prior,2026
2026-07-17,2026-08-18,0,-0.004659577096720935,0.5417558886509636,1,historical_prior,2026
2026-07-18,2026-08-19,1,4.434312306900168e-05,0.5417558886509636,1,historical_prior,2026
2026-07-19,2026-08-20,1,0.06251226907888685,0.5417558886509636,1,historical_prior,2026
2026-07-20,2026-08-21,1,0.09722422345643511,0.5417558886509636,1,historical_prior,2026
2026-07-21,2026-08-22,1,0.1848842538323665,0.5417558886509636,1,historical_prior,2026
2026-07-22,2026-08-23,1,0.1839654016084431,0.5417558886509636,1,historical_prior,2026
2026-07-23,2026-08-24,1,0.21194262550670406,0.5417558886509636,1,historical_prior,2026
2026-07-24,2026-08-25,1,0.2270718093869033,0.5417558886509636,1,historical_prior,2026
2026-07-25,2026-08-26,1,0.20090412844036698,0.5417558886509636,1,historical_prior,2026
2026-07-26,2026-08-27,1,0.23947430087210808,0.5417558886509636,1,historical_prior,2026
2026-07-27,2026-08-28,1,0.25556739419541574,0.5417558886509636,1,historical_prior,2026
2026-07-28,2026-08-29,1,0.21664052222819086,0.5417558886509636,1,historical_prior,2026
2026-07-29,2026-08-30,1,0.20762525117694453,0.5417558886509636,1,historical_prior,2026
2026-07-30,2026-08-31,1,0.23524596472325032,0.5417558886509636,1,historical_prior,2026
2026-07-31,2026-09-01,1,0.2508235354042625,0.5417558886509636,1,historical_prior,2026
2026-08-01,2026-09-02,1,0.21816891329732346,0.5417558886509636,1,historical_prior,2026
2026-08-02,2026-09-03,1,0.21756942695214088,0.5417558886509636,1,historical_prior,2026
2026-08-03,2026-09-04,1,0.26773894399246245,0.5417558886509636,1,historical_prior,2026
2026-08-04,2026-09-05,1,0.2318947552038777,0.5417558886509636,1,historical_prior,2026
2026-08-05,2026-09-06,1,0.24109561014998993,0.5417558886509636,1,historical_prior,2026
2026-08-06,2026-09-07,1,0.23749029622692674,0.5417558886509636,1,historical_prior,2026
2026-08-07,2026-09-08,1,0.21780840052584094,0.5417558886509636,1,historical_prior,2026
2026-08-08,2026-09-09,1,0.20884249523008624,0.5417558886509636,1,historical_prior,2026
2026-08-09,2026-09-10,1,0.22411157978558993,0.5417558886509636,1,historical_prior,2026
2026-08-10,2026-09-11,1,0.2039106597624747,0.5417558886509636,1,historical_prior,2026
2026-08-11,2026-09-12,1,0.21653626599500098,0.5417558886509636,1,historical_prior,2026
2026-08-12,2026-09-13,1,0.21716306882596959,0.5417558886509636,1,historical_prior,2026
2026-08-13,2026-09-14,1,0.21887168173878502,0.5417558886509636,1,historical_prior,2026
2026-08-14,2026-09-15,1,0.23940632796399708,0.5417558886509636,1,historical_prior,2026
2026-08-15,2026-09-16,1,0.2026149443561207,0.5417558886509636,1,historical_prior,2026
2024-01-01,2024-02-02,0,-0.041470259023367984,0.40131578947368424,0,knn_interactions_expanding_k_150,2024
2024-01-02,2024-02-03,1,0.008280034907036216,0.39473684210526316,0,knn_interactions_expanding_k_150,2024
2024-01-03,2024-02-04,0,-0.025820421235257962,0.4473684210526316,0,knn_interactions_expanding_k_150,2024
2024-01-04,2024-02-05,0,-0.035388736059614456,0.3881578947368421,0,knn_interactions_expanding_k_150,2024
2024-01-05,2024-02-06,0,-0.028648354087670413,0.3815789473684211,0,knn_interactions_expanding_k_150,2024
2024-01-06,2024-02-07,0,-0.018895258509126545,0.3881578947368421,0,knn_interactions_expanding_k_150,2024
2024-01-07,2024-02-08,0,-0.055407505350254294,0.4144736842105263,0,knn_interactions_expanding_k_150,2024
2024-01-08,2024-02-09,0,-0.017812621990891286,0.4342105263157895,0,knn_interactions_expanding_k_150,2024
2024-01-09,2024-02-10,1,0.010262356925451188,0.40789473684210525,0,knn_interactions_expanding_k_150,2024
2024-01-10,2024-02-11,1,0.03046926185109955,0.34210526315789475,0,knn_interactions_expanding_k_150,2024
2024-01-11,2024-02-12,1,0.12895994973673974,0.3684210526315789,0,knn_interactions_expanding_k_150,2024
2024-01-12,2024-02-13,1,0.16498533536812343,0.5263157894736842,1,knn_interactions_expanding_k_150,2024
2024-01-13,2024-02-14,1,0.19091304467637227,0.5131578947368421,1,knn_interactions_expanding_k_150,2024
2024-01-14,2024-02-15,1,0.21839166711752922,0.5855263157894737,1,knn_interactions_expanding_k_150,2024
2024-01-15,2024-02-16,1,0.20265385876098851,0.5328947368421053,1,knn_interactions_expanding_k_150,2024
2024-01-16,2024-02-17,1,0.21853353123205044,0.5,1,knn_interactions_expanding_k_150,2024
2024-01-17,2024-02-18,1,0.24959476145550497,0.5197368421052632,1,knn_interactions_expanding_k_150,2024
2024-01-18,2024-02-19,1,0.2515337010967371,0.5526315789473685,1,knn_interactions_expanding_k_150,2024
2024-01-19,2024-02-20,1,0.24171810039560082,0.5592105263157895,1,knn_interactions_expanding_k_150,2024
2024-01-20,2024-02-21,1,0.2568162053586889,0.5657894736842105,1,knn_interactions_expanding_k_150,2024
2024-01-21,2024-02-22,1,0.3103860137555532,0.6513157894736842,1,knn_interactions_expanding_k_150,2024
2024-01-22,2024-02-23,1,0.2855017057421263,0.6381578947368421,1,knn_interactions_expanding_k_150,2024
2024-01-23,2024-02-24,1,0.26591715731289267,0.625,1,knn_interactions_expanding_k_150,2024
2024-01-24,2024-02-25,1,0.29046054549563105,0.618421052631579,1,knn_interactions_expanding_k_150,2024
2024-01-25,2024-02-26,1,0.23683665000857168,0.6052631578947368,1,knn_interactions_expanding_k_150,2024
2024-01-26,2024-02-27,1,0.29334437780251643,0.6710526315789473,1,knn_interactions_expanding_k_150,2024
2024-01-27,2024-02-28,1,0.35702891076953813,0.6644736842105263,1,knn_interactions_expanding_k_150,2024
2024-01-28,2024-02-29,1,0.44175988061717164,0.6644736842105263,1,knn_interactions_expanding_k_150,2024
2024-01-29,2024-03-01,1,0.42360093244001673,0.6578947368421053,1,knn_interactions_expanding_k_150,2024
2024-01-30,2024-03-02,1,0.4651925786754345,0.6578947368421053,1,knn_interactions_expanding_k_150,2024
2024-01-31,2024-03-03,1,0.4387891265570256,0.6578947368421053,1,knn_interactions_expanding_k_150,2024
2024-02-01,2024-03-04,1,0.4609718659657098,0.6118421052631579,1,knn_interactions_expanding_k_150,2024
2024-02-02,2024-03-05,1,0.5866999448979451,0.5526315789473685,1,knn_interactions_expanding_k_150,2024
2024-02-03,2024-03-06,1,0.496470177686432,0.5723684210526315,1,knn_interactions_expanding_k_150,2024
2024-02-04,2024-03-07,1,0.547086190869776,0.5986842105263158,1,knn_interactions_expanding_k_150,2024
2024-02-05,2024-03-08,1,0.550459222217891,0.506578947368421,1,knn_interactions_expanding_k_150,2024
2024-02-06,2024-03-09,1,0.5360724786694806,0.5,1,knn_interactions_expanding_k_150,2024
2024-02-07,2024-03-10,1,0.508397024773972,0.4605263157894737,0,knn_interactions_expanding_k_150,2024
2024-02-08,2024-03-11,1,0.4630132150066262,0.5197368421052632,1,knn_interactions_expanding_k_150,2024
2024-02-09,2024-03-12,1,0.509454864685783,0.5328947368421053,1,knn_interactions_expanding_k_150,2024
2024-02-10,2024-03-13,1,0.4793374741200829,0.5526315789473685,1,knn_interactions_expanding_k_150,2024
2024-02-11,2024-03-14,1,0.4638698262405323,0.631578947368421,1,knn_interactions_expanding_k_150,2024
2024-02-12,2024-03-15,1,0.43640874373234406,0.6644736842105263,1,knn_interactions_expanding_k_150,2024
2024-02-13,2024-03-16,1,0.34182086862539496,0.6513157894736842,1,knn_interactions_expanding_k_150,2024
2024-02-14,2024-03-17,1,0.2586859563057138,0.6578947368421053,1,knn_interactions_expanding_k_150,2024
2024-02-15,2024-03-18,1,0.31212759548845925,0.6447368421052632,1,knn_interactions_expanding_k_150,2024
2024-02-16,2024-03-19,1,0.3091894604923373,0.6447368421052632,1,knn_interactions_expanding_k_150,2024
2024-02-17,2024-03-20,1,0.18795868937781668,0.618421052631579,1,knn_interactions_expanding_k_150,2024
2024-02-18,2024-03-21,1,0.3103013168197464,0.6513157894736842,1,knn_interactions_expanding_k_150,2024
2024-02-19,2024-03-22,1,0.2534014353940637,0.5855263157894737,1,knn_interactions_expanding_k_150,2024
2024-02-20,2024-03-23,1,0.230422427423433,0.6052631578947368,1,knn_interactions_expanding_k_150,2024
2024-02-21,2024-03-24,1,0.24765044429132343,0.5789473684210527,1,knn_interactions_expanding_k_150,2024
2024-02-22,2024-03-25,1,0.32448765030057647,0.5592105263157895,1,knn_interactions_expanding_k_150,2024
2024-02-23,2024-03-26,1,0.35509842207049647,0.4473684210526316,0,knn_interactions_expanding_k_150,2024
2024-02-24,2024-03-27,1,0.35297788371479366,0.46710526315789475,0,knn_interactions_expanding_k_150,2024
2024-02-25,2024-03-28,1,0.2752290529784598,0.46710526315789475,0,knn_interactions_expanding_k_150,2024
2024-02-26,2024-03-29,1,0.2409517623101356,0.5657894736842105,1,knn_interactions_expanding_k_150,2024
2024-02-27,2024-03-30,1,0.11882379115490416,0.6052631578947368,1,knn_interactions_expanding_k_150,2024
2024-02-28,2024-03-31,1,0.13824706584990687,0.7631578947368421,1,knn_interactions_expanding_k_150,2024
2024-02-29,2024-04-01,1,0.14252924044566329,0.7368421052631579,1,knn_interactions_expanding_k_150,2024
2024-03-01,2024-04-02,1,0.12361455446988479,0.75,1,knn_interactions_expanding_k_150,2024
2024-03-02,2024-04-03,1,0.03723454569566775,0.7368421052631579,1,knn_interactions_expanding_k_150,2024
2024-03-03,2024-04-04,0,-0.03344444654469858,0.756578947368421,1,knn_interactions_expanding_k_150,2024
2024-03-04,2024-04-05,1,0.07475659488472242,0.8289473684210527,1,knn_interactions_expanding_k_150,2024
2024-03-05,2024-04-06,1,0.026433830896370303,0.6447368421052632,1,knn_interactions_expanding_k_150,2024
2024-03-06,2024-04-07,1,0.03101947557718754,0.7105263157894737,1,knn_interactions_expanding_k_150,2024
2024-03-07,2024-04-08,1,0.018145974558233524,0.7302631578947368,1,knn_interactions_expanding_k_150,2024
2024-03-08,2024-04-09,1,0.04840522955419502,0.756578947368421,1,knn_interactions_expanding_k_150,2024
2024-03-09,2024-04-10,1,0.002757125280686612,0.7697368421052632,1,knn_interactions_expanding_k_150,2024
2024-03-10,2024-04-11,0,-0.020075723416682845,0.7894736842105263,1,knn_interactions_expanding_k_150,2024
2024-03-11,2024-04-12,0,-0.0202342831551251,0.7828947368421053,1,knn_interactions_expanding_k_150,2024
2024-03-12,2024-04-13,0,-0.08150656061659378,0.7894736842105263,1,knn_interactions_expanding_k_150,2024
2024-03-13,2024-04-14,0,-0.10455989401159349,0.7631578947368421,1,knn_interactions_expanding_k_150,2024
2024-03-14,2024-04-15,0,-0.055223004829939026,0.75,1,knn_interactions_expanding_k_150,2024
2024-03-15,2024-04-16,0,-0.028799870874159916,0.7302631578947368,1,knn_interactions_expanding_k_150,2024
2024-03-16,2024-04-17,0,-0.06725890644238408,0.7105263157894737,1,knn_interactions_expanding_k_150,2024
2024-03-17,2024-04-18,0,-0.09366395503623726,0.7368421052631579,1,knn_interactions_expanding_k_150,2024
2024-03-18,2024-04-19,1,0.02474562627013288,0.7302631578947368,1,knn_interactions_expanding_k_150,2024
2024-03-19,2024-04-20,0,-0.059293481136860504,0.7302631578947368,1,knn_interactions_expanding_k_150,2024
2024-03-20,2024-04-21,0,-0.008560138061424083,0.7828947368421053,1,knn_interactions_expanding_k_150,2024
2024-03-21,2024-04-22,1,0.017939973014252875,0.7960526315789473,1,knn_interactions_expanding_k_150,2024
2024-03-22,2024-04-23,1,0.04421470723090892,0.756578947368421,1,knn_interactions_expanding_k_150,2024
2024-03-23,2024-04-24,0,-0.011843475673262938,0.7828947368421053,1,knn_interactions_expanding_k_150,2024
2024-03-24,2024-04-25,0,-0.08000028620492272,0.7763157894736842,1,knn_interactions_expanding_k_150,2024
2024-03-25,2024-04-26,0,-0.07843717186334398,0.8026315789473685,1,knn_interactions_expanding_k_150,2024
2024-03-26,2024-04-27,0,-0.08204967353529202,0.8092105263157895,1,knn_interactions_expanding_k_150,2024
2024-03-27,2024-04-28,0,-0.10339867138735759,0.8157894736842105,1,knn_interactions_expanding_k_150,2024
2024-03-28,2024-04-29,0,-0.09637593301010028,0.8223684210526315,1,knn_interactions_expanding_k_150,2024
2024-03-29,2024-04-30,0,-0.08214992432687851,0.7631578947368421,1,knn_interactions_expanding_k_150,2024
2024-03-30,2024-05-01,0,-0.1488214085297418,0.7697368421052632,1,knn_interactions_expanding_k_150,2024
2024-03-31,2024-05-02,0,-0.16202255253819065,0.7763157894736842,1,knn_interactions_expanding_k_150,2024
2024-04-01,2024-05-03,0,-0.09781545548934611,0.756578947368421,1,knn_interactions_expanding_k_150,2024
2024-04-02,2024-05-04,0,-0.04671175337426425,0.7828947368421053,1,knn_interactions_expanding_k_150,2024
2024-04-03,2024-05-05,0,-0.06710348412417988,0.7631578947368421,1,knn_interactions_expanding_k_150,2024
2024-04-04,2024-05-06,0,-0.056157396355651756,0.6710526315789473,1,knn_interactions_expanding_k_150,2024
2024-04-05,2024-05-07,0,-0.08318073618207156,0.618421052631579,1,knn_interactions_expanding_k_150,2024
2024-04-06,2024-05-08,0,-0.1016186762529272,0.6644736842105263,1,knn_interactions_expanding_k_150,2024
2024-04-07,2024-05-09,0,-0.1455874057525831,0.6513157894736842,1,knn_interactions_expanding_k_150,2024
2024-04-08,2024-05-10,0,-0.08781419026407888,0.6644736842105263,1,knn_interactions_expanding_k_150,2024
2024-04-09,2024-05-11,0,-0.13918929173955719,0.6842105263157895,1,knn_interactions_expanding_k_150,2024
2024-04-10,2024-05-12,0,-0.13113449062097626,0.6513157894736842,1,knn_interactions_expanding_k_150,2024
